iter	Passed	Remaining
271	379	1014
272	379	1011
273	380	1008
274	380	1004
275	381	1000
276	383	999
277	384	998
278	385	997
279	386	994
280	387	991
281	388	988
282	388	984
283	390	983
284	390	980
285	391	977
286	392	974
287	392	971
288	393	967
289	393	963
290	395	964
291	396	961
292	398	960
293	398	957
294	399	955
295	400	953
296	401	950
297	402	947
298	403	945
299	404	943
300	404	940
301	405	937
302	406	935
303	407	933
304	407	929
305	408	927
306	410	926
307	410	923
308	411	919
309	412	918
310	413	915
311	413	912
312	414	910
313	415	907
314	416	904
315	417	902
316	418	901
317	418	898
318	419	895
319	420	893
320	420	890
321	421	887
322	422	885
323	424	884
324	425	883
325	426	882
326	427	880
327	428	877
328	429	875
329	429	872
330	431	871
331	432	869
332	432	867
333	433	864
334	434	862
335	435	859
336	435	857
337	436	855
338	438	855
339	439	853
340	441	852
341	441	850
342	442	848
343	443	845
344	444	844
345	445	842
346	446	839
347	446	837
348	447	834
349	448	832
350	449	830
351	450	828
352	450	826
353	451	823
354	452	822
355	453	821
356	454	819
357	455	817
358	456	815
359	457	813
360	458	811
361	459	809
362	460	807
363	461	806
364	462	803
365	462	801
366	463	799
367	464	797
368	464	794
369	465	792
370	466	790
371	468	790
372	468	788
373	469	786
374	470	784
375	471	782
376	472	780
377	472	778
378	473	776
379	474	774
380	475	772
381	476	770
382	476	768
383	477	765
384	478	763
385	478	761
386	479	760
387	480	758
388	482	757
389	482	755
390	483	753
391	484	751
392	485	749
393	486	747
394	487	746
395	487	744
396	488	742
397	489	740
398	490	738
399	490	736
400	491	734
401	492	733
402	493	731
403	494	729
404	494	727
405	495	725
406	496	723
407	497	721
408	498	720
409	499	718
410	500	716
411	501	715
412	501	713
413	502	711
414	503	709
415	504	707
416	505	706
417	505	704
418	506	702
419	507	700
420	508	698
421	508	696
422	509	694
423	510	693
424	511	691
425	512	690
426	513	688
427	514	687
428	515	685
429	515	683
430	516	682
431	517	680
432	518	679
433	519	677
434	520	675
435	521	674
436	522	672
437	523	671
438	524	669
439	524	668
440	526	667
441	527	666
442	528	664
443	529	663
444	530	661
445	531	660
446	532	658
447	533	656
448	533	655
449	534	653
450	535	651
451	536	650
452	537	648
453	538	647
454	539	646
455	540	644
456	542	644
457	543	643
458	544	642
459	545	640
460	546	639
461	547	637
462	548	636
463	549	634
464	550	633
465	551	631
466	551	629
467	552	628
468	553	626
469	554	625
470	555	624
471	556	622
472	558	621
473	558	620
474	559	618
475	560	617
476	561	615
477	562	614
478	563	612
479	564	611
480	564	609
481	565	608
482	566	606
483	567	605
484	568	603
485	569	601
486	570	600
487	571	599
488	572	598
489	573	596
490	574	595
491	574	593
492	575	592
493	576	590
494	577	588
495	577	587
496	578	585
497	579	584
498	580	582
499	581	581
500	582	579
501	582	578
502	583	576
503	584	575
504	585	574
505	586	572
506	587	571
507	588	569
508	588	568
509	589	566
510	590	565
511	591	563
512	592	562
513	593	560
514	593	559
515	594	557
516	595	556
517	596	554
518	596	553
519	597	551
520	598	550
521	599	549
522	600	547
523	601	546
524	602	544
525	602	543
526	603	542
527	605	541
528	606	539
529	607	538
530	607	536
531	608	535
532	609	533
533	610	532
534	611	531
535	612	530
536	613	528
537	614	527
538	615	526
539	616	525
540	617	523
541	618	522
542	619	521
543	620	520
544	621	519
545	622	517
546	623	516
547	624	514
548	624	513
549	625	511
550	626	510
551	626	508
552	627	507
553	629	506
554	629	505
555	631	503
556	631	502
557	632	501
558	633	499
559	634	498
560	635	497
561	636	496
562	637	495
563	638	493
564	639	492
565	639	490
566	640	489
567	641	488
568	642	486
569	643	485
570	645	484
571	646	483
572	647	482
573	647	480
574	648	479
575	649	477
576	650	476
577	650	475
578	651	473
579	652	472
580	652	470
581	653	469
582	654	468
583	655	466
584	655	465
585	656	463
586	658	463
587	659	462
588	660	460
589	661	459
590	662	458
591	662	456
592	663	455
593	664	454
594	665	452
595	666	451
596	666	450
597	667	448
598	668	447
599	669	446
600	669	444
601	671	443
602	672	442
603	673	441
604	673	440
605	674	438
606	675	437
607	676	436
608	677	434
609	678	433
610	678	432
611	679	430
612	680	429
613	681	428
614	681	426
615	682	425
616	683	424
617	684	423
618	685	421
619	686	420
620	687	419
621	687	418
622	688	416
623	689	415
624	690	414
625	691	413
626	692	411
627	693	410
628	693	409
629	694	407
630	695	406
631	696	405
632	697	404
633	697	402
634	698	401
635	699	400
636	700	398
637	701	397
638	702	396
639	702	395
640	703	394
641	704	392
642	705	391
643	705	390
644	706	388
645	707	387
646	708	386
647	709	385
648	709	383
649	710	382
650	711	381
651	712	380
652	713	378
653	715	378
654	716	377
655	717	376
656	718	375
657	719	373
658	719	372
659	720	371
660	721	370
661	722	368
662	723	367
663	723	366
664	724	364
665	725	363
666	725	362
667	726	361
668	727	360
669	728	358
670	730	357
671	731	356
672	732	355
673	733	354
674	734	353
675	735	352
676	736	351
677	736	349
678	737	348
679	738	347
680	739	346
681	740	345
682	740	343
683	741	342
684	742	341
685	743	340
686	745	339
687	747	338
688	748	337
689	749	336
690	750	335
691	750	334
692	751	332
693	752	331
694	753	330
695	753	329
696	754	328
697	755	326
698	756	325
699	757	324
700	758	323
701	759	322
702	760	321
703	761	320
704	762	318
705	762	317
706	763	316
707	764	315
708	765	314
709	765	312
710	766	311
711	767	310
712	767	309
713	768	307
714	770	307
715	771	305
716	771	304
717	772	303
718	773	302
719	774	301
720	776	300
721	776	299
722	777	297
723	778	296
724	778	295
725	779	294
726	780	293
727	781	291
728	782	290
729	782	289
730	783	288
731	784	287
732	785	285
733	785	284
734	786	283
735	787	282
736	788	281
737	789	280
738	789	278
739	790	277
740	791	276
741	792	275
742	792	274
743	793	273
744	795	272
745	795	270
746	796	269
747	797	268
748	798	267
749	798	266
750	799	265
751	800	264
752	801	262
753	802	261
754	803	260
755	804	259
756	804	258
757	805	257
758	806	256
759	807	254
760	808	253
761	808	252
762	809	251
763	810	250
764	811	249
765	812	248
766	813	246
767	813	245
768	814	244
769	815	243
770	816	242
771	816	241
772	817	240
773	818	238
774	819	237
775	820	236
776	820	235
777	821	234
778	822	233
779	823	232
780	823	231
781	824	229
782	825	228
783	826	227
784	827	226
785	827	225
786	828	224
787	829	223
788	830	221
789	830	220
790	831	219
791	832	218
792	833	217
793	834	216
794	835	215
795	836	214
796	837	213
797	838	212
798	839	211
799	840	210
800	840	208
801	841	207
802	842	206
803	843	205
804	843	204
805	845	203
806	845	202
807	846	201
808	847	200
809	848	199
810	849	197
811	850	196
812	851	195
813	852	194
814	853	193
815	853	192
816	854	191
817	855	190
818	856	189
819	857	188
820	857	187
821	858	185
822	859	184
823	860	183
824	860	182
825	861	181
826	862	180
827	863	179
828	864	178
829	865	177
830	866	176
831	867	175
832	867	174
833	868	172
834	869	171
835	870	170
836	871	169
837	872	168
838	872	167
839	873	166
840	874	165
841	875	164
842	876	163
843	877	162
844	878	161
845	879	160
846	879	158
847	880	157
848	881	156
849	882	155
850	883	154
851	884	153
852	885	152
853	885	151
854	886	150
855	887	149
856	888	148
857	889	147
858	890	146
859	890	145
860	891	143
861	892	142
862	894	141
863	895	140
864	896	139
865	897	138
866	898	137
867	898	136
868	899	135
869	900	134
870	901	133
871	901	132
872	902	131
873	903	130
874	904	129
875	904	128
876	905	127
877	906	125
878	907	124
879	908	123
880	909	122
881	910	121
882	911	120
883	911	119
884	912	118
885	913	117
886	914	116
887	915	115
888	916	114
889	916	113
890	917	112
891	918	111
892	919	110
893	920	109
894	920	108
895	921	106
896	922	105
897	924	104
898	925	103
899	925	102
900	926	101
901	927	100
902	928	99
903	929	98
904	930	97
905	930	96
906	931	95
907	932	94
908	933	93
909	934	92
910	935	91
911	935	90
912	937	89
913	938	88
914	939	87
915	940	86
916	941	85
917	941	84
918	942	83
919	943	82
920	944	80
921	944	79
922	945	78
923	946	77
924	947	76
925	948	75
926	948	74
927	949	73
928	950	72
929	951	71
930	952	70
931	953	69
932	953	68
933	954	67
934	955	66
935	956	65
936	956	64
937	957	63
938	958	62
939	959	61
940	959	60
941	960	59
942	961	58
943	962	57
944	963	56
945	963	55
946	964	53
947	965	52
948	966	51
949	967	50
950	968	49
951	969	48
952	970	47
953	971	46
954	971	45
955	972	44
956	973	43
957	974	42
958	974	41
959	975	40
960	976	39
961	977	38
962	978	37
963	979	36
964	980	35
965	981	34
966	982	33
967	983	32
968	984	31
969	985	30
970	986	29
971	987	28
972	988	27
973	989	26
974	990	25
975	991	24
976	992	23
977	993	22
978	994	21
979	996	20
980	996	19
981	998	18
982	999	17
983	1000	16
984	1001	15
985	1002	14
986	1002	13
987	1003	12
988	1004	11
989	1005	10
990	1006	9
991	1007	8
992	1008	7
993	1008	6
994	1009	5
995	1010	4
996	1011	3
997	1013	2
998	1014	1
999	1014	0
