iter	Passed	Remaining
901	1057	114
902	1058	113
903	1058	112
904	1059	111
905	1060	110
906	1061	108
907	1062	107
908	1062	106
909	1063	105
910	1064	103
911	1065	102
912	1066	101
913	1069	100
914	1070	99
915	1071	98
916	1072	97
917	1073	95
918	1074	94
919	1075	93
920	1076	92
921	1077	91
922	1077	89
923	1078	88
924	1081	87
925	1083	86
926	1084	85
927	1085	84
928	1085	82
929	1086	81
930	1087	80
931	1088	79
932	1089	78
933	1089	77
934	1090	75
935	1091	74
936	1091	73
937	1093	72
938	1094	71
939	1095	69
940	1096	68
941	1097	67
942	1098	66
943	1098	65
944	1099	63
945	1100	62
946	1101	61
947	1101	60
948	1102	59
949	1103	58
950	1104	56
951	1104	55
952	1105	54
953	1107	53
954	1109	52
955	1109	51
956	1110	49
957	1111	48
958	1112	47
959	1113	46
960	1114	45
961	1114	44
962	1115	42
963	1116	41
964	1116	40
965	1117	39
966	1119	38
967	1120	37
968	1121	35
969	1122	34
970	1123	33
971	1124	32
972	1125	31
973	1126	30
974	1127	28
975	1127	27
976	1128	26
977	1129	25
978	1131	24
979	1132	23
980	1133	21
981	1134	20
982	1135	19
983	1136	18
984	1137	17
985	1138	16
986	1139	15
987	1140	13
988	1140	12
989	1141	11
990	1142	10
991	1143	9
992	1145	8
993	1146	6
994	1147	5
995	1148	4
996	1148	3
997	1149	2
998	1150	1
999	1151	0
